SERVICING_PROVIDER_NPI_NUM,num_billing,total_paid
1457473597,4,5762.239999999999
1477868156,4,1645.33
1407805492,4,69864.68000000001
1396901245,4,850.16
1568564300,4,1999.95
1205241668,4,28262.600000000002
1336136563,4,2795.53
1851370332,4,31189.590000000004
1053367847,4,40296.829999999994
1174085443,4,13676.57
1942612742,4,50564.08
1336644327,4,783.61
1770807646,4,26005.27
1710187869,4,28169.949999999997
1639148349,4,272.09
1578913596,4,6794.38
1972545754,4,2133.04
1881070514,4,1971.4199999999998
1740668920,4,4018.2999999999997
1780772194,4,15117.099999999999
1528068475,4,11082.14
1548277288,4,4093.8499999999995
1922041839,4,8630.14
1902218845,4,3167.38
1851989990,4,3340.2
1407029523,4,7866.83
1346561594,4,4034.45
1780035139,4,3902.95
1407296783,4,5078.68
1508319153,4,6816.8
1235116559,4,4863.63
1578521811,4,1861.63
1710946009,4,2569.78
1437123015,4,3601.8
1417143157,4,13268.74
1215222765,4,3444.2
1023071263,4,3424.25
1730628298,4,3576.6
1023474681,4,4547.1
1982070207,4,18460.3
1164732038,4,11563.810000000001
1538277611,4,1719.5399999999997
1407884729,4,3805.2200000000003
1528440229,4,2634.6699999999996
1114911906,4,1263.19
1245215318,4,713.29
1982636510,4,2833.31
1912943655,4,5122.3
1568704088,4,4720.69
1699909739,4,4416.42
1033153754,4,6912.39
1265506893,4,5337.2
1922011618,4,6270.22
1891038485,4,1585.8700000000001
1457341307,4,4471.88
1649667957,4,19833.73
1962943563,4,2281.4199999999996
1871579847,4,612.72
1417209446,4,77639.70999999999
1235176520,4,14703.189999999999
1114124369,4,50456.19
1609030121,4,4061.01
1649598244,4,30670.349999999995
1184120768,4,11533.26
1326276825,4,11665.099999999999
1770923815,4,14580.67
1992979785,4,2610.8
1487818399,4,4278.54
1609011998,4,43758.89000000001
1174591390,4,8916.35
1982019949,4,5384.769999999999
1619219029,4,2133.06
1720241458,4,15052.65
1376597427,4,44756.73
1700906674,4,2468.03
1891139143,4,9930.53
1508107590,4,36636.79
1720177207,4,2517.1199999999994
1669422903,4,10784.169999999998
1659395960,4,32465.36
1154356830,4,43873.86
1841605169,4,1090.6000000000001
1306892005,4,0.0
1407363385,4,1541.06
1356630974,4,5551.04
1154578052,4,27256.25
1073777827,4,16345.03
1275927857,4,39.98
1487761854,4,47762.45000000001
1023429453,4,13927.990000000003
1851737498,4,1129.75
1962842823,4,29031.489999999998
1881981769,4,19692.179999999997
1790774958,4,43887.19999999999
1801936489,4,228.48000000000002
1588825566,4,19746.95
1437244266,4,11020.1
1629420286,4,8937.060000000001
1164026258,4,348.09000000000003
1265883466,4,5815.67
1952410110,4,49421.94999999999
1497856066,4,1892.9199999999998
1902889967,4,9717.869999999999
1629323043,4,9595.1
1912091109,4,2591.21
1306263587,4,9478.91
1912114976,4,12616.95
1336244458,4,1676.0800000000002
1801117932,4,1735.5
1801891387,4,9620.83
1164802575,4,29181.170000000002
1386873677,4,3077.07
1659493757,4,53928.51000000001
1295771863,4,23904.2
1114442787,4,1331.49
1104213271,4,2355.77
1245376409,4,40260.46000000001
1659333839,4,7217.29
1174046262,4,13734.0
1952741407,4,0.0
1295041713,4,38735.71000000001
1053462515,4,62905.0
1316994460,4,10747.69
1114128964,4,10733.33
1669453841,4,15187.369999999999
1255690020,4,13405.79
1942732409,4,8253.019999999999
1528028149,4,14759.800000000001
1083837660,4,6579.700000000001
1548252760,4,8502.09
1619089943,4,15168.140000000001
1487202099,4,13458.260000000002
1225492952,4,7502.910000000001
1497014229,4,6577.29
1609257484,4,27798.399999999994
1184961187,4,15854.779999999999
1457328767,4,5437.74
1164963492,4,29675.489999999994
1558682955,4,7088.02
1588688873,4,6454.69
1376956235,4,24075.92
1184627838,4,28335.199999999997
1285099614,4,2775.7700000000004
1083275689,4,12652.3
1437337391,4,31563.48
1780697276,4,72490.05000000002
1336574557,4,19469.5
1164657375,4,12363.94
1538523758,4,1136.2
1427375930,4,8145.830000000001
1053792168,4,6851.74
1801411392,4,59015.16
1326520735,4,6959.709999999999
1902858780,4,30608.870000000003
1376769646,4,5854.27
1619945292,4,2615.94
1144303793,4,5767.54
1164460572,4,8381.13
1720321144,4,4042.41
1184678997,4,5452.7699999999995
1609101328,4,431605.6
1215976485,4,14525.49
1265489645,4,10911.529999999999
1043632185,4,247012.6
1982656690,4,41995.92
1750714390,4,2240.29
1861529208,4,333649.13
1588083562,4,22834.97
1619070414,4,8437.5
1972899839,4,44228.96000000001
1497041867,4,5750.29
1235176959,4,42382.24999999999
1730620436,4,6009.089999999999
1326088907,4,6580.04
1679095210,4,13684.55
1962475194,4,3228.4
1720518350,4,14502.189999999999
1528039278,4,5122.8
1336409820,4,2660.8
1740670595,4,9281.439999999999
1043575491,4,920.1
1518986074,4,3809.4700000000003
1285898049,4,5892.3099999999995
1164516043,4,2197.02
1255444386,4,147374.59999999998
1720046691,4,4439.99
1639277460,4,3130.31
1699977801,4,19863.229999999996
1801206248,4,18225.91
1285026492,4,25920.65
1841700226,4,5833.049999999999
1629359252,4,19914.46
1114964707,4,24942.869999999995
1285976571,4,27381.759999999995
1851774145,4,2991.5799999999995
1750592440,4,21156.7
1366857690,4,107531.9
1790043347,4,14659.06
1699729855,4,18140.809999999998
1881776326,4,5509.21
1922073055,4,18949.429999999997
1740287614,4,17170.34
1255849477,4,21618.17
1013274547,4,39904.619999999995
1013020288,4,41875.630000000005
1083692982,4,17737.78
1659866887,4,13738.649999999998
1518314087,4,12087.720000000001
1417356700,4,12924.12
1225183221,4,22699.14
1659486876,4,6911.05
1124335831,4,9807.26
1518970037,4,31408.749999999996
1477769461,4,4688.4
1467871673,4,32427.71
1275508962,4,41444.28
1629231212,4,35549.76000000001
1285805317,4,16960.600000000002
1730596800,4,95493.05
1265448112,4,45144.0
1023570322,4,7632.02
1932267390,4,10009.3
1013175835,4,6875.120000000001
1568611390,4,8621.95
1588847578,4,119798.14000000001
1184992356,4,12322.640000000001
A947413000,4,400435.03
1033478375,4,19239.34
1588766711,4,6288.14
1477715738,4,14411.459999999997
1881030005,4,13192.480000000001
1447678834,4,2080.06
1841202462,4,6278.15
1730184367,4,21224.510000000002
1306251582,4,5405.17
1376506931,4,6963.170000000001
1558504837,4,5819.01
1750791745,4,90293.15000000001
1700043320,4,0.0
1487675120,4,1531.49
1952513723,4,9463.32
1548324700,4,24.950000000000003
1427060235,4,6067.91
1447741418,4,6340.3099999999995
1265059240,4,10526.19
1053438879,4,11446.25
1417239666,4,28518.94
1164611364,4,3796.36
1407113681,4,41149.88
1578677274,4,2631.72
1891140497,4,31270.079999999998
1982662250,4,93953.68
1497802383,4,113422.84000000001
1952570723,4,26044.15
1902856719,4,10772.32
1578558128,4,3293.29
1447202635,4,20720.39
1376585042,4,8696.2
1245210566,4,10298.96
1891053385,4,50541.7
1609273002,4,6342.21
1811366214,4,4601.2300000000005
1366488397,4,4798.57
1598312555,4,6194.070000000001
1184863631,4,10327.28
1487834669,4,47772.73
1558046094,4,3018.35
1275522880,4,30759.760000000006
1962415588,4,43678.8
1659343911,4,23223.620000000003
1558603837,4,41019.03
1710360250,4,448.0
1013952068,4,42580.46
1740338714,4,7455.300000000001
1154764272,4,19727.740000000005
1861938441,4,30941.84
1609118462,4,56248.92
1275576845,4,31914.059999999998
1649651993,4,22534.4
1164494761,4,993.1
1942731195,4,5947.7
1245886894,4,12150.8
1760478465,4,14110.37
1790076594,4,28395.0
1184756082,4,11096.140000000001
1497713267,4,9798.090000000002
1457396087,4,28249.489999999998
1932287836,4,108975.08
1477691178,4,56711.15
1598152563,4,12223.529999999999
1699768234,4,49347.41999999999
1083852024,4,2954.4400000000005
1700170180,4,30721.1
1215421433,4,1284.0
1285875427,4,654.55
1346221173,4,1745.43
1487739447,4,76.05
1366407454,4,3646.8
1518061811,4,526.4399999999999
1447362462,4,4810.009999999999
1497168421,4,42098.75
1891833620,4,2239.55
1669733580,4,17361.38
1417448200,4,16611.96
1679551287,4,1820.04
1497289821,4,5338.73
1558697599,4,5730.96
1770971335,4,4051.35
1245466408,4,5356.93
1083065122,4,1982.16
1245767219,4,961.04
1083787907,4,3213.7400000000002
1619066719,4,32632.65
1285699595,4,7484.890000000001
1720270820,4,637.6700000000001
1609251925,4,1099.63
1245693175,4,7824.66
1952430654,4,2145.92
1477969400,4,4641.96
1053364315,4,1139.44
1255726154,4,24.0
1003354788,4,788.12
1255326070,4,8102.679999999999
1861656738,4,10886.279999999999
1619315090,4,9427.869999999999
1386930923,4,150.0
1427025071,4,5264.280000000001
1922044502,4,5182.160000000001
1114975471,4,4759.92
1912107905,4,4969.5199999999995
1154490647,4,3087.8999999999996
1770690430,4,10260.3
1053669473,4,31711.870000000003
1336162486,4,2305.22
1871707315,4,8097.47
1750814125,4,10481.19
1003856428,4,31955.82
1831308964,4,3781.7700000000004
1255524575,4,18608.909999999996
1861743205,4,60383.33
1265459127,4,21702.59
1376299248,4,4845.89
1821408535,4,1095.12
1497073084,4,18.1
1235663642,4,5197.95
1053484121,4,11443.75
1053842195,4,7707.4
1508466459,4,4763.0
1871024430,4,9155.04
1386714210,4,5843.4
1740383637,4,16689.4
1487623906,4,849.8
1275749558,4,3393.03
1487840872,4,7078.18
1194341776,4,34662.920000000006
1891051348,4,2151.11
1508170861,4,30855.57
1740702901,4,9632.44
1073581393,4,370.90999999999997
1093774192,4,4950.579999999999
1063723450,4,2870.5199999999995
1386083913,4,1730.3300000000002
1548657364,4,2861.4900000000002
1003289489,4,14043.99
1578058327,4,2365.0
1952368557,4,3772.5200000000004
1801823604,4,7993.42
1245687706,4,29226.64
1356566459,4,7324.349999999999
1275763831,4,1082.44
1831423276,4,23680.009999999995
1083053029,4,63742.830000000016
1306370796,4,96535.3
1417303082,4,22707.31
1629303904,4,23777.329999999994
1053565424,4,1416.28
1467421156,4,10550.38
1346620929,4,34479.96
1750335857,4,16868.230000000003
1801071303,4,9518.34
1548808678,4,38640.600000000006
1568683944,4,8235.189999999999
1386840270,4,16034.349999999999
1942668553,4,37248.979999999996
1194799650,4,0.0
1003260902,4,18459.739999999998
1033496161,4,160.68
1861540676,4,422.16
1003220534,4,29804.58000000001
1871611293,4,2203.8199999999997
1760606123,4,597.63
1225422538,4,13632.469999999998
1124344288,4,54166.61
1316396591,4,17925.21
1710376611,4,2933.1299999999997
1033374988,4,21689.86
1033102900,4,3234.58
1215044755,4,10346.279999999999
1730175969,4,22392.39
1700203262,4,2896.12
1790987493,4,11865.0
1912163916,4,8763.61
1205191871,4,4725.960000000001
1407848104,4,25439.129999999997
1730411026,4,17706.44
1356347520,4,62.4
1215117304,4,4692.0
1003253378,4,8259.41
1508572710,4,0.0
1477046902,4,14765.599999999999
1376937318,4,1422.45
1265633648,4,622.98
1760421432,4,1415.74
1124124920,4,24958.560000000005
1912516840,4,23586.59
1154477628,4,767.68
1508004193,4,20847.149999999998
1952466112,4,70.66
1730441783,4,18712.42
1558593590,4,18326.030000000002
1235194671,4,23934.76
1316479892,4,35451.689999999995
1942279971,4,15379.84
1881784940,4,41467.73000000002
1144759002,4,12321.630000000001
1568423895,4,30757.640000000003
1447539887,4,3182.2799999999997
1073889242,4,8715.640000000001
1790130821,4,14886.4
1396181806,4,6255.08
1881615300,4,21877.629999999997
1679750335,4,48105.0
1861572356,4,16137.67
1295180362,4,1674.8999999999999
1740570910,4,2548.77
1427311794,4,20036.419999999995
1811243397,4,10598.94
1487712865,4,83242.25
1689731242,4,40684.61000000001
1417924267,4,7008.97
1508209651,4,34879.43
1538189881,4,0.0
1134502792,4,38593.96
1669666186,4,2340.2
1396853701,4,13451.999999999998
1487668356,4,4917.55
1962440073,4,7309.05
1114241668,4,12957.34
1982088589,4,7399.71
1366404592,4,42305.19
1114977154,4,29908.149999999998
1659730778,4,40584.18
1639464662,4,16459.0
1770756587,4,6451.42
1134156250,4,3270.83
1245689397,4,10171.000000000002
1922056464,4,8584.42
1770844995,4,10327.009999999998
1053619080,4,5880.5
1235305830,4,11453.859999999999
1538363460,4,30027.02
1336305341,4,8459.82
1952951261,4,2676.8100000000004
1871732214,4,3452.4700000000003
1295112324,4,12537.550000000001
1659458156,4,6763.669999999999
1396290912,4,12498.95
1194857615,4,34262.509999999995
1003869256,4,20850.96
1043224694,4,6135.9800000000005
1740451749,4,48304.27
1548366362,4,7267.129999999999
1003820788,4,3216.85
1184678765,4,5678.67
1669992848,4,7497.91
1104267475,4,27467.57
1316173404,4,646.67
1174021158,4,80673.59000000001
1649392028,4,6074.529999999999
1689889016,4,0.0
1912174244,4,8588.81
1669842357,4,67.05
1891021937,4,16206.38
1497209928,4,970.79
1417376328,4,13803.77
1215319447,4,5005.85
1386630499,4,9614.66
1427369289,4,12485.0
1225552193,4,5591.03
1629636089,4,2712.97
1356456602,4,9497.8
1275926206,4,9734.51
1316289499,4,18334.129999999997
1174948483,4,13284.27
1215013628,4,220502.0
1992767586,4,121118.27
1306223185,4,9832.22
1841395514,4,46058.8
1033432109,4,3112.91
1417081993,4,5920.34
1902882301,4,51764.6
1467497768,4,31003.899999999998
1033165774,4,32283.579999999998
1457396723,4,28161.87
1770677676,4,13938.6
1407143373,4,11796.589999999998
1043622517,4,11674.599999999999
1033563192,4,11069.93
1639203730,4,3066.9500000000003
1649250366,4,12595.55
1164884995,4,2291.85
1710399530,4,40585.03
1942490321,4,21178.289999999997
1982772240,4,2881.95
1134167877,4,60099.16
1659424497,4,4889.929999999999
1861564965,4,93025.27
1114933686,4,20287.5
1023640489,4,10758.61
1285921627,4,590.08
1396061925,4,4617.25
1629544069,4,0.0
1861597528,4,1532.11
1386961308,4,5958.21
1073993127,4,5379.32
1063414753,4,3661.3300000000004
1942273685,4,11465.88
1326070699,4,8074.0
1366744021,4,1707.48
1326159450,4,842.52
1255785150,4,41.31
1104233378,4,4250.900000000001
1609889427,4,5700.91
1720142011,4,13366.79
1982054144,4,4179.549999999999
1770929135,4,27452.64
1447467246,4,4568.93
1649711631,4,3537.12
1649482738,4,3439.9399999999996
1891998571,4,2784.3100000000004
1740855618,4,7285.259999999999
1841511136,4,5918.66
1265462287,4,17022.170000000002
1720027261,4,3509.2500000000005
1437577517,4,10919.619999999999
1255487617,4,2960.5
1659723385,4,3025.48
1710403274,4,2891.8199999999997
1518076785,4,59849.08
1376730903,4,18181.820000000003
1578552469,4,7648.19
1639199672,4,2552.8199999999997
1073930293,4,13011.45
1366557241,4,9238.95
1073957148,4,33187.61
1649587031,4,8682.14
1093976748,4,578.6800000000001
1871533950,4,28466.199999999997
1821491713,4,3199.31
1124522545,4,7157.52
1679544720,4,4682.39
1619362720,4,29017.56
1073577441,4,12830.43
1215270897,4,6664.74
1770709057,4,15981.84
1508228727,4,9985.32
1720058860,4,5055.17
1407015647,4,6739.17
1790125110,4,28157.76
1063794428,4,3610.51
1831419258,4,3535.0499999999997
1407203037,4,2368.31
1861889495,4,5125.360000000001
1225076169,4,6462.260000000002
1326600156,4,5736.91
1528157930,4,5819.88
1225458797,4,59747.14
1932180882,4,43576.649999999994
1114281748,4,8304.49
1487863247,4,9463.56
1538166376,4,24401.059999999998
1316980014,4,34738.61
1114973351,4,38276.16
1386674281,4,3877.76
1003174913,4,7933.54
1588864821,4,16171.65
1659682854,4,11620.840000000002
1710129499,4,12352.310000000001
1184619835,4,115759.52
1285619445,4,12816.570000000002
1164756334,4,624.89
1407198518,4,10866.02
1760755003,4,4434.76
1629079215,4,56090.51
1306927579,4,5331.639999999999
1609884402,4,2854.05
1144635764,4,14181.14
1699882498,4,17965.300000000003
1821363177,4,21529.719999999994
1275599763,4,2091.0299999999997
1821036229,4,5389.17
1245272608,4,1023.43
1023405099,4,1827.39
1245643287,4,538.54
1134449929,4,302.96000000000004
1578200671,4,1983.0800000000002
1124071774,4,13608.93
1386652600,4,3202.61
1083831762,4,4677.57
1912986480,4,1919.6799999999998
1134140718,4,74.26
1942720164,4,4364.32
1558672659,4,12994.8
1326308784,4,37143.560000000005
1669417812,4,4488.7
1386033967,4,3287.19
1366563249,4,2437.2799999999997
1255589487,4,23096.1
1164544045,4,3695.35
1942605464,4,8094.759999999999
1114544392,4,27688.86
1306282421,4,1950.4299999999998
1093701161,4,3105.7400000000002
1063828507,4,15276.279999999997
A251921600,4,25839.369999999995
1043743644,4,4137.410000000001
1649690579,4,5201.5199999999995
1447472212,4,60.61
1588622542,4,0.0
1528350691,4,6596.240000000001
1790958148,4,5124.98
1760801344,4,13602.47
1134183759,4,3850.6200000000003
1043782931,4,13745.779999999999
1184067654,4,9034.05
1538790597,4,3669.6200000000003
1952334997,4,15402.499999999998
1538168000,4,8797.51
1992773501,4,851.55
1942769161,4,5389.84
1538343595,4,4927.75
1588197826,4,165.8
1881765253,4,5914.33
1184657496,4,94727.75000000003
1558324830,4,6313.889999999999
1013558089,4,4001.06
1457791816,4,2266.29
1215369038,4,3505.2
1538365630,4,11006.15
1952817264,4,8441.1
1639159064,4,1881.78
1497789515,4,3375.6799999999994
1003868597,4,1960.96
1790703999,4,2936.4500000000003
1457339665,4,3668.7599999999998
1578847273,4,15971.559999999998
1760796866,4,39504.530000000006
1477841682,4,37383.909999999996
1194240143,4,3676.5499999999997
1477810497,4,4625.139999999999
1407174188,4,34771.64
1225205313,4,13307.45
1154642098,4,13195.569999999998
1831351071,4,20122.160000000003
1700961489,4,3322.1899999999996
1255308599,4,14191.12
1003071242,4,22155.73
1629025895,4,23069.65
1023456258,4,35099.08
1417241605,4,16544.01
1174690838,4,110601.79999999999
1982660460,4,10161.53
1659301570,4,20859.379999999994
1780685479,4,55208.41
1376934174,4,25533.97
1689862575,4,26616.219999999998
1124077219,4,4258.83
1386632883,4,152964.08000000002
1831221480,4,4779.1
1629360615,4,47721.57000000001
1144209925,4,26288.939999999995
1639656903,4,48804.62
1306127543,4,17800.850000000006
1871580647,4,10833.28
1023466885,4,39377.03999999999
1205916384,4,5623.249999999999
1487668703,4,112033.93
1952321820,4,15517.3
1265427090,4,12508.83
1780823724,4,35195.73
1649426560,4,22492.650000000005
1225664725,4,1497.5700000000002
1316272149,4,19564.84
1184692980,4,3547.0500000000006
1558301614,4,14640.939999999999
1043435712,4,4252.8
1851605554,4,4988.0599999999995
1356455737,4,11250.56
1487975678,4,47073.030000000006
1497707079,4,17579.93
1740715655,4,6137.16
1255864724,4,18317.249999999993
1417475146,4,77088.09
1932339876,4,2725.27
1790970374,4,22680.54
1457736845,4,9967.35
1952544249,4,28250.200000000004
1225444755,4,8559.02
1386958635,4,5498.699999999999
1962778332,4,10438.020000000002
1457516320,4,12269.509999999998
1801236690,4,15704.449999999999
1194974535,4,42681.42
1962606301,4,33908.020000000004
1962566166,4,7811.72
1548317423,4,14138.04
1053349530,4,50660.34000000001
1063432896,4,4521.89
1275627895,4,1102.47
1205246865,4,36884.9
1073650552,4,20315.19
1235193814,4,7791.239999999999
1992156178,4,36664.89
1679593651,4,42254.91999999999
1538650486,4,10684.53
1235335324,4,1280.24
1770527707,4,12660.2
1427410505,4,5118.14
1336126408,4,16861.989999999998
1013995554,4,8296.61
